;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
9/10/1976	6:30	0.0482
9/10/1976	6:45	0.0318
9/10/1976	7:00	0.0155
9/10/1976	7:15	0.0088
9/10/1976	7:30	0.0062
9/10/1976	7:45	0.0037
9/10/1976	8:00	0.0013
9/15/1976	11:15	0.0006
9/15/1976	11:30	0.0019
9/15/1976	11:45	0.0031
9/15/1976	12:00	0.0044
9/15/1976	12:15	0.0025
9/15/1976	12:30	0.0025
9/15/1976	12:45	0.0025
9/15/1976	13:00	0.0025
9/15/1976	13:15	0.0044
9/15/1976	13:30	0.0031
9/15/1976	13:45	0.0019
9/15/1976	14:00	0.0006
9/15/1976	16:15	0.0019
9/15/1976	16:30	0.0056
9/15/1976	16:45	0.0094
9/15/1976	17:00	0.0131
9/15/1976	17:15	0.012
9/15/1976	17:30	0.0161
9/15/1976	17:45	0.0202
9/15/1976	18:00	0.0217
9/15/1976	18:15	0.0118
9/15/1976	18:30	0.0133
9/15/1976	18:45	0.0161
9/15/1976	19:00	0.0188
9/15/1976	19:15	0.0164
9/15/1976	19:30	0.0238
9/15/1976	19:45	0.0312
9/15/1976	20:00	0.0386
9/15/1976	20:15	0.0383
9/15/1976	20:30	0.0469
9/15/1976	20:45	0.0554
9/15/1976	21:00	0.0594
9/15/1976	21:15	0.0522
9/15/1976	21:30	0.0474
9/15/1976	21:45	0.0426
9/15/1976	22:00	0.0378
9/15/1976	22:15	0.0296
9/15/1976	22:30	0.0264
9/15/1976	22:45	0.0333
9/15/1976	23:00	0.0407
9/15/1976	23:15	0.0611
9/15/1976	23:30	0.0815
9/15/1976	23:45	0.062
9/16/1976	0:00	0.0354
9/16/1976	0:15	0.0254
9/16/1976	0:30	0.0184
9/16/1976	0:45	0.0116
9/16/1976	1:00	0.0046
9/16/1976	1:15	0.0012
9/16/1976	1:30	0.0012
9/16/1976	1:45	0.0029
9/16/1976	2:00	0.0047
9/16/1976	2:15	0.0122
9/16/1976	2:30	0.0307
9/16/1976	2:45	0.0493
9/16/1976	3:00	0.0678
9/16/1976	3:15	0.067
9/16/1976	3:30	0.0841
9/16/1976	3:45	0.0661
9/16/1976	4:00	0.0428
9/16/1976	4:15	0.0101
9/16/1976	4:30	0.014
9/16/1976	4:45	0.0266
9/16/1976	5:00	0.0393
9/16/1976	5:15	0.0811
9/16/1976	5:30	0.1724
9/16/1976	5:45	0.26
9/16/1976	6:00	0.2265
9/16/1976	6:15	0.1924
9/16/1976	6:30	0.1408
9/16/1976	6:45	0.0892
9/16/1976	7:00	0.0376
9/16/1976	7:15	0.0175
9/16/1976	7:30	0.0125
9/16/1976	7:45	0.0075
9/16/1976	8:00	0.0025
9/16/1976	14:15	0.0025
9/16/1976	14:30	0.0075
9/16/1976	14:45	0.0125
9/16/1976	15:00	0.0175
9/16/1976	15:15	0.1823
9/16/1976	15:30	0.5074
9/16/1976	15:45	0.4928
9/16/1976	16:00	0.1675
9/16/1976	16:15	0.0044
9/16/1976	16:30	0.0031
9/16/1976	16:45	0.0019
9/16/1976	17:00	0.0006
9/16/1976	20:15	0.1234
9/16/1976	20:30	0.3701
9/16/1976	20:45	0.4873
9/16/1976	21:00	0.2592
9/16/1976	21:15	0.1313
9/16/1976	21:30	0.0938
9/16/1976	21:45	0.0563
9/16/1976	22:00	0.0187
9/17/1976	1:15	0.0025
9/17/1976	1:30	0.0075
9/17/1976	1:45	0.0075
9/17/1976	2:00	0.0025
9/26/1976	2:15	0.0045
9/26/1976	2:30	0.0135
9/26/1976	2:45	0.0226
9/26/1976	3:00	0.0294
9/26/1976	3:15	0.0263
9/26/1976	3:30	0.0187
9/26/1976	3:45	0.0113
9/26/1976	4:00	0.0037
9/26/1976	15:15	0.0006
9/26/1976	15:30	0.0019
9/26/1976	15:45	0.0031
9/26/1976	16:00	0.0044
9/26/1976	16:15	0.0044
9/26/1976	16:30	0.0031
9/26/1976	16:45	0.0019
9/26/1976	17:00	0.0006
9/26/1976	18:15	0.0016
9/26/1976	18:30	0.0048
9/26/1976	18:45	0.0077
9/26/1976	19:00	0.0059
9/26/1976	19:15	0.0044
9/26/1976	19:30	0.0031
9/26/1976	19:45	0.0019
9/26/1976	20:00	0.0006
9/27/1976	8:15	0.0013
9/27/1976	8:30	0.0038
9/27/1976	8:45	0.0037
9/27/1976	9:00	0.0012
9/27/1976	16:15	0.0037
9/27/1976	16:30	0.0112
9/27/1976	16:45	0.0187
9/27/1976	17:00	0.0262
9/27/1976	17:15	0.0262
9/27/1976	17:30	0.0187
9/27/1976	17:45	0.0113
9/27/1976	18:00	0.0037
9/30/1976	5:15	0.0021
9/30/1976	5:30	0.0064
9/30/1976	5:45	0.0107
9/30/1976	6:00	0.0107
9/30/1976	6:15	0.0069
9/30/1976	6:30	0.0056
9/30/1976	6:45	0.0044
9/30/1976	7:00	0.0031
9/30/1976	7:15	0.0031
9/30/1976	7:30	0.0027
9/30/1976	7:45	0.0023
9/30/1976	8:00	0.0019
9/30/1976	8:15	0.0016
9/30/1976	8:30	0.0022
9/30/1976	8:45	0.0028
9/30/1976	9:00	0.0034
9/30/1976	9:15	0.0023
9/30/1976	9:30	0.0058
9/30/1976	9:45	0.0092
9/30/1976	10:00	0.0127
9/30/1976	10:15	0.0272
9/30/1976	10:30	0.0578
9/30/1976	10:45	0.0885
9/30/1976	11:00	0.0865
9/30/1976	11:15	0.0787
9/30/1976	11:30	0.0563
9/30/1976	11:45	0.0338
9/30/1976	12:00	0.0112
9/30/1976	19:15	0.0027
9/30/1976	19:30	0.0082
9/30/1976	19:45	0.0136
9/30/1976	20:00	0.0155
9/30/1976	20:15	0.0131
9/30/1976	20:30	0.0094
9/30/1976	20:45	0.0056
9/30/1976	21:00	0.0019
9/30/1976	22:15	0.0016
9/30/1976	22:30	0.0048
9/30/1976	22:45	0.0077
9/30/1976	23:00	0.0059
9/30/1976	23:15	0.0029
9/30/1976	23:30	0.0021
9/30/1976	23:45	0.0021
10/1/1976	0:00	0.0029
10/1/1976	0:15	0.0042
10/1/1976	0:30	0.0058
10/1/1976	0:45	0.0058
10/1/1976	1:00	0.0042
10/1/1976	1:15	0.0044
10/1/1976	1:30	0.0031
10/1/1976	1:45	0.0019
10/1/1976	2:00	0.0006
10/2/1976	8:15	0.0028
10/2/1976	8:30	0.0083
10/2/1976	8:45	0.0118
10/2/1976	9:00	0.0072
10/2/1976	9:15	0.0044
10/2/1976	9:30	0.0031
10/2/1976	9:45	0.0019
10/2/1976	10:00	0.0006
10/2/1976	12:15	0.01
10/2/1976	12:30	0.03
10/2/1976	12:45	0.05
10/2/1976	13:00	0.07
10/2/1976	13:15	0.0555
10/2/1976	13:30	0.0968
10/2/1976	13:45	0.1382
10/2/1976	14:00	0.1795
10/2/1976	14:15	0.2556
10/2/1976	14:30	0.3384
10/2/1976	14:45	0.2283
10/2/1976	15:00	0.0977
10/2/1976	15:15	0.0337
10/2/1976	15:30	0.0246
10/2/1976	15:45	0.0154
10/2/1976	16:00	0.0062
10/2/1976	16:15	0.0134
10/2/1976	16:30	0.0111
10/2/1976	16:45	0.0089
10/2/1976	17:00	0.0066
10/2/1976	17:15	0.0131
10/2/1976	17:30	0.0094
10/2/1976	17:45	0.0056
10/2/1976	18:00	0.0019
10/3/1976	1:15	0.0006
10/3/1976	1:30	0.0019
10/3/1976	1:45	0.0031
10/3/1976	2:00	0.0044
10/3/1976	2:15	0.0052
10/3/1976	2:30	0.0101
10/3/1976	2:45	0.0149
10/3/1976	3:00	0.0198
10/3/1976	3:15	0.0245
10/3/1976	3:30	0.028
10/3/1976	3:45	0.0186
10/3/1976	4:00	0.0088
10/3/1976	4:15	0.0044
10/3/1976	4:30	0.0031
10/3/1976	4:45	0.0019
10/3/1976	5:00	0.0006
10/8/1976	6:15	0.0013
10/8/1976	6:30	0.0038
10/8/1976	6:45	0.0037
10/8/1976	7:00	0.0012
10/8/1976	20:15	0.0059
10/8/1976	20:30	0.0178
10/8/1976	20:45	0.0273
10/8/1976	21:00	0.0189
10/8/1976	21:15	0.0026
10/8/1976	21:30	0.0052
10/8/1976	21:45	0.0091
10/8/1976	22:00	0.013
10/8/1976	22:15	0.0371
10/8/1976	22:30	0.0854
10/8/1976	22:45	0.0975
10/8/1976	23:00	0.05
10/8/1976	23:15	0.0231
10/8/1976	23:30	0.0176
10/8/1976	23:45	0.0121
10/9/1976	0:00	0.0072
10/9/1976	0:15	0.0281
10/9/1976	0:30	0.0262
10/9/1976	0:45	0.0173
10/9/1976	1:00	0.0084
10/9/1976	1:15	0.004
10/9/1976	1:30	0.003
10/9/1976	1:45	0.002
10/9/1976	2:00	0.001
10/9/1976	2:15	0.0014
10/9/1976	2:30	0.0021
10/9/1976	2:45	0.0029
10/9/1976	3:00	0.0036
10/9/1976	3:15	0.0055
10/9/1976	3:30	0.0085
10/9/1976	3:45	0.0115
10/9/1976	4:00	0.0145
10/9/1976	4:15	0.0058
10/9/1976	4:30	0.0086
10/9/1976	4:45	0.0114
10/9/1976	5:00	0.0142
10/9/1976	5:15	0.0242
10/9/1976	5:30	0.0422
10/9/1976	5:45	0.0457
10/9/1976	6:00	0.0279
10/9/1976	6:15	0.0206
10/9/1976	6:30	0.0152
10/9/1976	6:45	0.0098
10/9/1976	7:00	0.0044
10/9/1976	7:15	0.0038
10/9/1976	7:30	0.0029
10/9/1976	7:45	0.0021
10/9/1976	8:00	0.0012
10/9/1976	8:15	0.0044
10/9/1976	8:30	0.0031
10/9/1976	8:45	0.0019
10/9/1976	9:00	0.0006
10/17/1976	3:15	0.0037
10/17/1976	3:30	0.0112
10/17/1976	3:45	0.0112
10/17/1976	4:00	0.0037
10/17/1976	5:15	0.0013
10/17/1976	5:30	0.0038
10/17/1976	5:45	0.0063
10/17/1976	6:00	0.0088
10/17/1976	6:15	0.005
10/17/1976	6:30	0.005
10/17/1976	6:45	0.005
10/17/1976	7:00	0.005
10/17/1976	7:15	0.005
10/17/1976	7:30	0.005
10/17/1976	7:45	0.005
10/17/1976	8:00	0.005
10/17/1976	8:15	0.0043
10/17/1976	8:30	0.0048
10/17/1976	8:45	0.0053
10/17/1976	9:00	0.0057
10/17/1976	9:15	0.0082
10/17/1976	9:30	0.0097
10/17/1976	9:45	0.0074
10/17/1976	10:00	0.0048
10/17/1976	10:15	0.0026
10/17/1976	10:30	0.0014
10/17/1976	10:45	0.0023
10/17/1976	11:00	0.0037
10/17/1976	11:15	0.006
10/17/1976	11:30	0.0106
10/17/1976	11:45	0.0136
10/17/1976	12:00	0.0097
10/17/1976	12:15	0.0072
10/17/1976	12:30	0.0057
10/17/1976	12:45	0.0042
10/17/1976	13:00	0.0027
10/17/1976	13:15	0.0044
10/17/1976	13:30	0.0031
10/17/1976	13:45	0.0019
10/17/1976	14:00	0.0006
10/17/1976	15:15	0.0013
10/17/1976	15:30	0.0038
10/17/1976	15:45	0.0037
10/17/1976	16:00	0.0012
10/17/1976	17:15	0.0013
10/17/1976	17:30	0.0038
10/17/1976	17:45	0.0037
10/17/1976	18:00	0.0012
10/20/1976	6:15	0.0012
10/20/1976	6:30	0.0037
10/20/1976	6:45	0.0062
10/20/1976	7:00	0.0088
10/20/1976	7:15	0.0146
10/20/1976	7:30	0.0282
10/20/1976	7:45	0.0349
10/20/1976	8:00	0.0224
10/20/1976	8:15	0.0115
10/20/1976	8:30	0.0072
10/20/1976	8:45	0.0084
10/20/1976	9:00	0.0129
10/20/1976	9:15	0.0184
10/20/1976	9:30	0.0278
10/20/1976	9:45	0.0352
10/20/1976	10:00	0.0286
10/20/1976	10:15	0.0207
10/20/1976	10:30	0.0177
10/20/1976	10:45	0.015
10/20/1976	11:00	0.0167
10/20/1976	11:15	0.0203
10/20/1976	11:30	0.0224
10/20/1976	11:45	0.0242
10/20/1976	12:00	0.0231
10/20/1976	12:15	0.0243
10/20/1976	12:30	0.0214
10/20/1976	12:45	0.0186
10/20/1976	13:00	0.0157
10/20/1976	13:15	0.01
10/20/1976	13:30	0.0092
10/20/1976	13:45	0.0133
10/20/1976	14:00	0.0175
10/20/1976	14:15	0.0157
10/20/1976	14:30	0.0269
10/20/1976	14:45	0.0381
10/20/1976	15:00	0.0493
10/20/1976	15:15	0.0396
10/20/1976	15:30	0.0582
10/20/1976	15:45	0.0768
10/20/1976	16:00	0.0954
10/20/1976	16:15	0.1266
10/20/1976	16:30	0.1547
10/20/1976	16:45	0.1097
10/20/1976	17:00	0.0591
10/20/1976	17:15	0.0379
10/20/1976	17:30	0.0276
10/20/1976	17:45	0.0174
10/20/1976	18:00	0.0071
10/20/1976	18:15	0.0088
10/20/1976	18:30	0.0062
10/20/1976	18:45	0.0037
10/20/1976	19:00	0.0012
10/24/1976	6:15	0.0013
10/24/1976	6:30	0.0038
10/24/1976	6:45	0.0063
10/24/1976	7:00	0.0088
10/24/1976	7:15	0.005
10/24/1976	7:30	0.005
10/24/1976	7:45	0.005
10/24/1976	8:00	0.005
10/24/1976	8:15	0.005
10/24/1976	8:30	0.005
10/24/1976	8:45	0.005
10/24/1976	9:00	0.005
10/24/1976	9:15	0.0062
10/24/1976	9:30	0.0054
10/24/1976	9:45	0.0046
10/24/1976	10:00	0.0037
10/24/1976	10:15	0.0044
10/24/1976	10:30	0.0031
10/24/1976	10:45	0.0019
10/24/1976	11:00	0.0006
10/24/1976	12:15	0.0025
10/24/1976	12:30	0.0075
10/24/1976	12:45	0.0075
10/24/1976	13:00	0.0025
10/24/1976	15:15	0.0013
10/24/1976	15:30	0.0038
10/24/1976	15:45	0.0062
10/24/1976	16:00	0.0088
10/24/1976	16:15	0.0078
10/24/1976	16:30	0.0109
10/24/1976	16:45	0.0141
10/24/1976	17:00	0.0172
10/24/1976	17:15	0.0156
10/24/1976	17:30	0.0168
10/24/1976	17:45	0.0149
10/24/1976	18:00	0.0127
10/24/1976	18:15	0.0175
10/24/1976	18:30	0.0125
10/24/1976	18:45	0.0075
10/24/1976	19:00	0.0025
10/25/1976	2:15	0.0006
10/25/1976	2:30	0.0019
10/25/1976	2:45	0.0031
10/25/1976	3:00	0.0044
10/25/1976	3:15	0.0025
10/25/1976	3:30	0.0025
10/25/1976	3:45	0.0025
10/25/1976	4:00	0.0025
10/25/1976	4:15	0.0025
10/25/1976	4:30	0.0025
10/25/1976	4:45	0.0025
10/25/1976	5:00	0.0025
10/25/1976	5:15	0.0044
10/25/1976	5:30	0.0031
10/25/1976	5:45	0.0019
10/25/1976	6:00	0.0006
10/25/1976	10:15	0.0013
10/25/1976	10:30	0.0038
10/25/1976	10:45	0.0037
10/25/1976	11:00	0.0012
10/25/1976	16:15	0.0006
10/25/1976	16:30	0.0019
10/25/1976	16:45	0.0031
10/25/1976	17:00	0.0044
10/25/1976	17:15	0.0029
10/25/1976	17:30	0.006
10/25/1976	17:45	0.009
10/25/1976	18:00	0.0121
10/25/1976	18:15	0.0087
10/25/1976	18:30	0.0196
10/25/1976	18:45	0.0304
10/25/1976	19:00	0.0413
10/25/1976	19:15	0.0502
10/25/1976	19:30	0.0884
10/25/1976	19:45	0.1266
10/25/1976	20:00	0.1648
10/25/1976	20:15	0.134
10/25/1976	20:30	0.1555
10/25/1976	20:45	0.1608
10/25/1976	21:00	0.1397
10/25/1976	21:15	0.1837
10/25/1976	21:30	0.1362
10/25/1976	21:45	0.0888
10/25/1976	22:00	0.0413
10/25/1976	22:15	0.0209
10/25/1976	22:30	0.0152
10/25/1976	22:45	0.0096
10/25/1976	23:00	0.0043
10/25/1976	23:15	0.0189
10/25/1976	23:30	0.0241
10/25/1976	23:45	0.0213
10/26/1976	0:00	0.0157
10/26/1976	0:15	0.0175
10/26/1976	0:30	0.0125
10/26/1976	0:45	0.0075
10/26/1976	1:00	0.0025
10/30/1976	18:15	0.0012
10/30/1976	18:30	0.0037
10/30/1976	18:45	0.0062
10/30/1976	19:00	0.0087
10/30/1976	19:15	0.0066
10/30/1976	19:30	0.0122
10/30/1976	19:45	0.0178
10/30/1976	20:00	0.0234
10/30/1976	20:15	0.0246
10/30/1976	20:30	0.0345
10/30/1976	20:45	0.0432
10/30/1976	21:00	0.0377
10/30/1976	21:15	0.0291
10/30/1976	21:30	0.0264
10/30/1976	21:45	0.0236
10/30/1976	22:00	0.0209
10/30/1976	22:15	0.0267
10/30/1976	22:30	0.0239
10/30/1976	22:45	0.0211
10/30/1976	23:00	0.0183
10/30/1976	23:15	0.0157
10/30/1976	23:30	0.0126
10/30/1976	23:45	0.0142
10/31/1976	0:00	0.0176
10/31/1976	0:15	0.016
10/31/1976	0:30	0.022
10/31/1976	0:45	0.028
10/31/1976	1:00	0.034
10/31/1976	1:15	0.036
10/31/1976	1:30	0.046
10/31/1976	1:45	0.0489
10/31/1976	2:00	0.0391
10/31/1976	2:15	0.0288
10/31/1976	2:30	0.0227
10/31/1976	2:45	0.0259
10/31/1976	3:00	0.0326
10/31/1976	3:15	0.0587
10/31/1976	3:30	0.0696
10/31/1976	3:45	0.0443
10/31/1976	4:00	0.0175
10/31/1976	4:15	0.0047
10/31/1976	4:30	0.0029
10/31/1976	4:45	0.0012
10/31/1976	5:00	0.0012
10/31/1976	5:15	0.0098
10/31/1976	5:30	0.0212
10/31/1976	5:45	0.025
10/31/1976	6:00	0.014
10/31/1976	6:15	0.0088
10/31/1976	6:30	0.0062
10/31/1976	6:45	0.0038
10/31/1976	7:00	0.0013
11/12/1976	1:15	0.0006
11/12/1976	1:30	0.0019
11/12/1976	1:45	0.0031
11/12/1976	2:00	0.0044
11/12/1976	2:15	0.0019
11/12/1976	2:30	0.0023
11/12/1976	2:45	0.0027
11/12/1976	3:00	0.0031
11/12/1976	3:15	0.0042
11/12/1976	3:30	0.0058
11/12/1976	3:45	0.0058
11/12/1976	4:00	0.0042
11/12/1976	4:15	0.0029
11/12/1976	4:30	0.0021
11/12/1976	4:45	0.0021
11/12/1976	5:00	0.0029
11/12/1976	5:15	0.0031
11/12/1976	5:30	0.0044
11/12/1976	5:45	0.0056
11/12/1976	6:00	0.0069
11/12/1976	6:15	0.0107
11/12/1976	6:30	0.0107
11/12/1976	6:45	0.0064
11/12/1976	7:00	0.0021
11/12/1976	8:15	0.0006
11/12/1976	8:30	0.0019
11/12/1976	8:45	0.0031
11/12/1976	9:00	0.0044
11/12/1976	9:15	0.0044
11/12/1976	9:30	0.0031
11/12/1976	9:45	0.0019
11/12/1976	10:00	0.0006
11/21/1976	17:15	0.0006
11/21/1976	17:30	0.0019
11/21/1976	17:45	0.0031
11/21/1976	18:00	0.0044
11/21/1976	18:15	0.0122
11/21/1976	18:30	0.0278
11/21/1976	18:45	0.0278
11/21/1976	19:00	0.0122
11/21/1976	19:15	0.0044
11/21/1976	19:30	0.0031
11/21/1976	19:45	0.0019
11/21/1976	20:00	0.0006
11/27/1976	1:15	0.0032
11/27/1976	1:30	0.0096
11/27/1976	1:45	0.0154
11/27/1976	2:00	0.0118
11/27/1976	2:15	0.0088
11/27/1976	2:30	0.0063
11/27/1976	2:45	0.0037
11/27/1976	3:00	0.0012
11/27/1976	6:15	0.0013
11/27/1976	6:30	0.0038
11/27/1976	6:45	0.0037
11/27/1976	7:00	0.0012
11/28/1976	16:15	0.0013
11/28/1976	16:30	0.0038
11/28/1976	16:45	0.0037
11/28/1976	17:00	0.0012
11/28/1976	18:15	0.0006
11/28/1976	18:30	0.0019
11/28/1976	18:45	0.0031
11/28/1976	19:00	0.0044
11/28/1976	19:15	0.0025
11/28/1976	19:30	0.0025
11/28/1976	19:45	0.0025
11/28/1976	20:00	0.0025
11/28/1976	20:15	0.0019
11/28/1976	20:30	0.0023
11/28/1976	20:45	0.0027
11/28/1976	21:00	0.0031
11/28/1976	21:15	0.0025
11/28/1976	21:30	0.0042
11/28/1976	21:45	0.0058
11/28/1976	22:00	0.0075
11/28/1976	22:15	0.0073
11/28/1976	22:30	0.0108
11/28/1976	22:45	0.0142
11/28/1976	23:00	0.0177
11/28/1976	23:15	0.0145
11/28/1976	23:30	0.0165
11/28/1976	23:45	0.0185
11/29/1976	0:00	0.0205
11/29/1976	0:15	0.0222
11/29/1976	0:30	0.0222
11/29/1976	0:45	0.0193
11/29/1976	1:00	0.0163
11/29/1976	1:15	0.0156
11/29/1976	1:30	0.0135
11/29/1976	1:45	0.0115
11/29/1976	2:00	0.0094
11/29/1976	2:15	0.0132
11/29/1976	2:30	0.0111
11/29/1976	2:45	0.0089
11/29/1976	3:00	0.0068
11/29/1976	3:15	0.0062
11/29/1976	3:30	0.0054
11/29/1976	3:45	0.0046
11/29/1976	4:00	0.0037
11/29/1976	4:15	0.005
11/29/1976	4:30	0.005
11/29/1976	4:45	0.005
11/29/1976	5:00	0.005
11/29/1976	5:15	0.0043
11/29/1976	5:30	0.0048
11/29/1976	5:45	0.0053
11/29/1976	6:00	0.0057
11/29/1976	6:15	0.0082
11/29/1976	6:30	0.0097
11/29/1976	6:45	0.0074
11/29/1976	7:00	0.0048
11/29/1976	7:15	0.0036
11/29/1976	7:30	0.0026
11/29/1976	7:45	0.0016
11/29/1976	8:00	0.0022
11/29/1976	8:15	0.0025
11/29/1976	8:30	0.0042
11/29/1976	8:45	0.0058
11/29/1976	9:00	0.0075
11/29/1976	9:15	0.0098
11/29/1976	9:30	0.0152
11/29/1976	9:45	0.0152
11/29/1976	10:00	0.0098
11/29/1976	10:15	0.0075
11/29/1976	10:30	0.0058
11/29/1976	10:45	0.0042
11/29/1976	11:00	0.0025
11/29/1976	11:15	0.0031
11/29/1976	11:30	0.0027
11/29/1976	11:45	0.0023
11/29/1976	12:00	0.0019
11/29/1976	12:15	0.0044
11/29/1976	12:30	0.0031
11/29/1976	12:45	0.0019
11/29/1976	13:00	0.0006
12/6/1976	20:15	0.0021
12/6/1976	20:30	0.0064
12/6/1976	20:45	0.0107
12/6/1976	21:00	0.0107
12/6/1976	21:15	0.0058
12/6/1976	21:30	0.0052
12/6/1976	21:45	0.0048
12/6/1976	22:00	0.0042
12/6/1976	22:15	0.0088
12/6/1976	22:30	0.0062
12/6/1976	22:45	0.0037
12/6/1976	23:00	0.0013
12/7/1976	1:15	0.0006
12/7/1976	1:30	0.0019
12/7/1976	1:45	0.0031
12/7/1976	2:00	0.0044
12/7/1976	2:15	0.0054
12/7/1976	2:30	0.0118
12/7/1976	2:45	0.0182
12/7/1976	3:00	0.0246
12/7/1976	3:15	0.023
12/7/1976	3:30	0.0296
12/7/1976	3:45	0.0362
12/7/1976	4:00	0.0411
12/7/1976	4:15	0.0248
12/7/1976	4:30	0.0278
12/7/1976	4:45	0.0317
12/7/1976	5:00	0.0357
12/7/1976	5:15	0.037
12/7/1976	5:30	0.044
12/7/1976	5:45	0.051
12/7/1976	6:00	0.058
12/7/1976	6:15	0.052
12/7/1976	6:30	0.054
12/7/1976	6:45	0.056
12/7/1976	7:00	0.058
12/7/1976	7:15	0.0742
12/7/1976	7:30	0.0614
12/7/1976	7:45	0.0486
12/7/1976	8:00	0.0358
12/7/1976	8:15	0.0304
12/7/1976	8:30	0.0235
12/7/1976	8:45	0.0165
12/7/1976	9:00	0.0096
12/7/1976	9:15	0.0125
12/7/1976	9:30	0.0108
12/7/1976	9:45	0.0092
12/7/1976	10:00	0.0075
12/7/1976	10:15	0.0125
12/7/1976	10:30	0.0108
12/7/1976	10:45	0.0092
12/7/1976	11:00	0.0075
12/7/1976	11:15	0.0088
12/7/1976	11:30	0.0063
12/7/1976	11:45	0.0037
12/7/1976	12:00	0.0012
12/11/1976	11:15	0.0006
12/11/1976	11:30	0.0019
12/11/1976	11:45	0.0031
12/11/1976	12:00	0.0044
12/11/1976	12:15	0.007
12/11/1976	12:30	0.013
12/11/1976	12:45	0.013
12/11/1976	13:00	0.007
12/11/1976	13:15	0.0044
12/11/1976	13:30	0.0031
12/11/1976	13:45	0.0019
12/11/1976	14:00	0.0006
12/11/1976	15:15	0.0013
12/11/1976	15:30	0.0038
12/11/1976	15:45	0.0062
12/11/1976	16:00	0.0088
12/11/1976	16:15	0.0112
12/11/1976	16:30	0.0174
12/11/1976	16:45	0.0141
12/11/1976	17:00	0.0073
12/11/1976	17:15	0.0041
12/11/1976	17:30	0.0029
12/11/1976	17:45	0.0017
12/11/1976	18:00	0.0013
12/11/1976	18:15	0.0059
12/11/1976	18:30	0.0077
12/11/1976	18:45	0.0048
12/11/1976	19:00	0.0016
12/11/1976	20:15	0.0013
12/11/1976	20:30	0.0038
12/11/1976	20:45	0.0037
12/11/1976	21:00	0.0012
12/11/1976	22:15	0.0006
12/11/1976	22:30	0.0019
12/11/1976	22:45	0.0031
12/11/1976	23:00	0.0044
12/11/1976	23:15	0.0044
12/11/1976	23:30	0.0031
12/11/1976	23:45	0.0019
12/12/1976	0:00	0.0006
12/16/1976	20:15	0.0025
12/16/1976	20:30	0.0075
12/16/1976	20:45	0.0075
12/16/1976	21:00	0.0025
12/20/1976	12:15	0.0006
12/20/1976	12:30	0.0019
12/20/1976	12:45	0.0031
12/20/1976	13:00	0.0044
12/20/1976	13:15	0.0042
12/20/1976	13:30	0.0058
12/20/1976	13:45	0.0058
12/20/1976	14:00	0.0042
12/20/1976	14:15	0.0044
12/20/1976	14:30	0.0031
12/20/1976	14:45	0.0019
12/20/1976	15:00	0.0006
12/20/1976	18:15	0.0076
12/20/1976	18:30	0.0229
12/20/1976	18:45	0.0272
12/20/1976	19:00	0.0123
12/20/1976	19:15	0.0037
12/20/1976	19:30	0.0019
12/20/1976	19:45	0.0013
12/20/1976	20:00	0.0031
12/20/1976	20:15	0.011
12/20/1976	20:30	0.0234
12/20/1976	20:45	0.0192
12/20/1976	21:00	0.0064
12/25/1976	21:15	0.0012
12/25/1976	21:30	0.0037
12/25/1976	21:45	0.0062
12/25/1976	22:00	0.0088
12/25/1976	22:15	0.012
12/25/1976	22:30	0.0207
12/25/1976	22:45	0.0293
12/25/1976	23:00	0.038
12/25/1976	23:15	0.0347
12/25/1976	23:30	0.0308
12/25/1976	23:45	0.0251
12/26/1976	0:00	0.0193
12/26/1976	0:15	0.0169
12/26/1976	0:30	0.014
12/26/1976	0:45	0.011
12/26/1976	1:00	0.0081
12/26/1976	1:15	0.0132
12/26/1976	1:30	0.0111
12/26/1976	1:45	0.0089
12/26/1976	2:00	0.0068
12/26/1976	2:15	0.0062
12/26/1976	2:30	0.0054
12/26/1976	2:45	0.0046
12/26/1976	3:00	0.0037
12/26/1976	3:15	0.0088
12/26/1976	3:30	0.0062
12/26/1976	3:45	0.0037
12/26/1976	4:00	0.0013
12/29/1976	2:15	0.0013
12/29/1976	2:30	0.0038
12/29/1976	2:45	0.0063
12/29/1976	3:00	0.0088
12/29/1976	3:15	0.0088
12/29/1976	3:30	0.0062
12/29/1976	3:45	0.0037
12/29/1976	4:00	0.0013
1/5/1977	9:15	0.0107
1/5/1977	9:30	0.032
1/5/1977	9:45	0.0433
1/5/1977	10:00	0.0241
1/5/1977	10:15	0.0107
1/5/1977	10:30	0.0086
1/5/1977	10:45	0.0064
1/5/1977	11:00	0.0043
1/5/1977	11:15	0.0103
1/5/1977	11:30	0.0084
1/5/1977	11:45	0.0066
1/5/1977	12:00	0.0047
1/5/1977	12:15	0.0044
1/5/1977	12:30	0.0031
1/5/1977	12:45	0.0019
1/5/1977	13:00	0.0006
1/6/1977	22:15	0.0006
1/6/1977	22:30	0.0019
1/6/1977	22:45	0.0031
1/6/1977	23:00	0.0044
1/6/1977	23:15	0.0041
1/6/1977	23:30	0.0064
1/6/1977	23:45	0.0086
1/7/1977	0:00	0.0109
1/7/1977	0:15	0.0089
1/7/1977	0:30	0.0096
1/7/1977	0:45	0.0104
1/7/1977	1:00	0.0111
1/7/1977	1:15	0.0111
1/7/1977	1:30	0.0104
1/7/1977	1:45	0.0096
1/7/1977	2:00	0.0089
1/7/1977	2:15	0.0062
1/7/1977	2:30	0.0062
